ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE0VG001016,ANB METAL CAST LTD,ANB Metal Cast,2025-08-08,2025-08-12,2025-08-13,2025-08-14,2025-08-14,2025-08-18,156,148,156,10,49.92,32,164,5.1,2025-08-18,1600,1.7,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,AVNISHKUMAR D. GAJERA,Aluminium Extrusion,Sun Capital,,,,,,,,,,,,,,,,,,,
INE0VTV01012,ANONDITA MEDICARE LTD,Anondita Medica,2025-08-22,2025-08-26,2025-08-28,2025-08-29,2025-08-29,2025-09-01,145,137,145,10,69.5,47.93,275.5,90,2025-09-01,2000,278.8,NSE Emerge,BOOK BUILDING,FRESH,,NEW DELHI,ANUPAM GHOSH,Contraceptives-Other,Narnolia,,,,,,,,,,,,,,,,,,,
INE0YDV01010,ARC INSULATION & INSULATORS LTD,ARC Insulation,2025-08-21,2025-08-25,2025-08-26,2025-08-28,2025-08-28,2025-08-29,125,119,125,10,41.19,32.95,145,16,2025-08-29,1000,17.6,NSE Emerge,BOOK BUILDING,BOTH,,WEST BENGAL,MANISH BAJORIA,Fibre Glass,Gretex,,,,,,,,,,,,,,,,,,,
INE0TZX01019,ARMOUR SECURITY (INDIA) LTD,Armour Security,2025-01-14,2025-01-19,2025-01-20,2025-01-21,2025-01-21,2025-01-22,57,55,57,10,26.51,46.5,45.6,-20,2026-01-22,2000,,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For purchase of machinery/equipments and vehicles; For repayment of loans; For general corporate purposes,DELHI,BRIJ BHUSHAN GUPTA,Staffing Solution,Sobhagya,,,,,,,,,,,,,,,,,,,
INE0TTG01017,ARUNAYA ORGANICS LTD,Arunaya Organic,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-06,2025-05-07,58,55,58,10,33.99,58.6,30.1,-48.1,2025-05-07,2000,2.5,NSE Emerge,BOOK BUILDING,BOTH,,GUJARAT,VINOD B AGRAWAL,Dyestuff Trading,Unistone,,,,,,,,,,,,,,,RK,,,,
INE1A6Q01010,ASHWINI CONTAINER MOVERS LTD,Ashwini Contain,2025-12-12,2025-12-16,2025-12-17,2025-12-18,2025-12-18,2025-12-19,142,135,142,10,71,50,147,3.5,2025-12-19,1000,1.7,NSE Emerge,BOOK BUILDING,FRESH,For repayment of loans; For purchase of trucks; For general corporate purposes,MAHARASHTRA,MR. GOVIND J SABLE,Rail Trans-Cargo,Corp Prof Cap,,,,,,,,,,,,,,,,,,,
INE0V0Q01019,ATC ENERGIES SYSTEM LTD,ATC Energies,2025-03-25,2025-03-27,2025-03-28,2025-04-01,2025-04-01,2025-04-02,118,112,118,10,63.76,54.04,107,-9.3,2025-04-02,1200,1.3,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,SANDEEP GANGABISHAN BAJORIA,Battery/Dry cells,Indorient Fin,,,,,,,,,,,,,,,Alacrity,,,,
INE1KU201016,AVANA ELECTRO SYSTEMS LTD,Avana Electro,2026-01-12,2026-01-14,2026-01-15,2026-01-16,2026-01-16,2026-01-19,59,56,59,10,35.22,59.7,77.5,31.4,2026-01-20,2000,122.5,NSE Emerge,BOOK BUILDING,BOTH,For civil construction/internal electric work/internal plumbing to set up an integrated manufacturing unit; For working capital requirements; For general corporate purposes; For offer expenses,KARNATAKA,ANANTHARAMAIAH PANISH,Control Panels ,Indcap Advisors,,,,,,,,,,,,,,,,,,,
INE17CQ01015,B.A.G. CONVERGENCE LTD,BAG Convergence,2025-09-30,2025-10-03,2025-10-06,2025-10-06,2025-10-07,2025-10-07,87,82,87,10,48.72,56,101,16.1,2025-10-08,1600,1.3,NSE Emerge,BOOK BUILDING,FRESH,,NEW DELHI,ANURADHA PRASAD SHUKLA,Dot.Coms,Inventure,,,,,,,,,,,,,,,,,,,
INE0PQ601019,BALAJI PHOSPHATES LTD,Balaji Phosphat,2025-02-28,2025-03-04,2025-03-05,2025-03-05,2025-03-06,2025-03-07,70,66,70,10,50.11,71.58,75,7.1,2025-03-07,2000,1.2,NSE Emerge,BOOK BUILDING,BOTH,,MADHYA PRADESH,MOHIT AIREN,Fertilizers,Arihant,,,,,,,,,,,,,,,NNM,,,,
INE0ZRC01017,BHADORA INDUSTRIES LTD,Bhadora Indus,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-08,2025-08-11,103,97,103,10,55.62,54,101,-1.9,2025-08-11,2400,1,NSE Emerge,BOOK BUILDING,FRESH,,MADHYA PRADESH,MR. SHASHANK BHADORA,Elect Wire/Cable,Unistone,,,,,,,,,,,,,,,,,,,
INE0XW001014,BIOPOL CHEMICALS LTD,Biopol Chemical,2026-02-06,2026-02-10,2026-02-11,2026-02-11,2026-02-12,2026-02-13,108,102,108,10,31.26,28.94,111,2.8,2026-02-13,1200,21.2,NSE Emerge,BOOK BUILDING,FRESH,For acquistion of industrial land; For repayment of loans; For general corporate purposes,GUJARAT,SANTANU SARKAR,Speciality Chem,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0X3M01010,BLUE WATER LOGISTICS LTD,Blue Water Logi,2025-05-27,2025-05-29,2025-05-30,2025-06-02,2025-06-02,2025-06-03,135,132,135,10,40.5,30,141,4.4,2025-06-03,1000,6.7,NSE Emerge,BOOK BUILDING,FRESH,,TELANGANA,LALIT PANDA,Logistics-3PLP-CFA,Smart Horizon Capital,,,,,,,,,,,,,,,Shreni,,,,
INE0XUD01014,BRANDMAN RETAIL LTD,Brandman Retail,2026-02-04,2026-02-06,2026-02-09,2026-02-10,2026-02-10,2026-02-11,176,167,176,10,86.09,48.91,183,4,2026-02-11,800,,NSE Emerge,BOOK BUILDING,FRESH,For expanison of retail network by launching new Brand Outlets; For working capital requirements of new and exisiting Brand Outlets; For general corporate purposes; For issue expenses,DELHI,ARUN MALHOTRA,Retailing-Multibrand,Gretex,,,,,,,,,,,,,,,,,,,
INE11J101017,CEDAAR TEXTILE LTD,Cedaar Textile,2025-06-30,2025-06-02,2025-06-03,2025-06-04,2025-06-04,2025-06-07,140,130,140,10,60.9,43.5,119,-15,2025-07-07,1000,11.3,NSE Emerge,BOOK BUILDING,FRESH,,KARNATAKA,RAJESH MITTAL,Spg/Wvg-Divers,Fast Track,,,,,,,,,,,,,,,NNM,,,,
INE0SMX01019,C K K RETAIL MART LTD,C K K Retail,2026-01-30,2026-01-03,2026-01-04,2026-01-05,2026-01-05,2026-01-06,163,155,163,10,88.02,54,163,0,2026-02-06,800,1.6,NSE Emerge,BOOK BUILDING,BOTH,For funding acquisition of leasehold plots and warehouses constructed on them including repair and refurbishment of the warehouses; For working capital requirements; For general corporate purposes,MAHARASHTRA,HIRAL JAYESHKUMAR SHAH,Branded Foods,Oneview,,,,,,,,,,,,,,,,,,,
INE0UQ601012,CLASSIC ELECTRODES (INDIA) LTD,Classic Electro,2025-08-22,2025-08-26,2025-08-28,2025-08-28,2025-08-29,2025-09-01,87,82,87,10,41.51,47.71,100,14.9,2025-09-01,3200,166,NSE Emerge,BOOK BUILDING,FRESH,,WEST BENGAL,SUSHIL KUMAR AGARWAL,Electrodes/Graphite,GYR,,,,,,,,,,,,,,,,,,,
INE0EAS01014,CONNPLEX CINEMAS LTD,Connplex Cinema,2025-08-07,2025-08-11,2025-08-12,2025-08-13,2025-08-13,2025-08-14,177,168,177,10,90.27,51,195,10.2,2025-08-14,800,24.2,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,ANISH TULSHIBHAI PATEL,Multiplexes/Theatres,Beeline,,,,,,,,,,,,,,,,,,,
INE1EF801010,CLEAR SECURED SERVICES LTD,Clear Secured,2025-12-01,2025-12-03,2025-12-04,2025-12-04,2025-12-05,2025-12-08,132,125,132,10,85.6,64.85,119,-9.8,2025-12-08,100,8.3,NSE Emerge,BOOK BUILDING,FRESH,For investment in our wholly owned Subsidiary (Comfort Techno Services); For working capital requirement; For repayment of loans; For general corporate purposes,MAHARASHTRA,VIMALDHAR LALTAPRASD DUBEY,Facility Management,Horizon,,,,,,,,,,,,,,,,,,,
INE0WL201014,CASH UR DRIVE MARKETING LTD,Cash UR Drive,2025-07-31,2025-08-04,2025-08-05,2025-08-06,2025-08-06,2025-08-07,130,123,123,10,57.51,46.76,155,26,2025-08-07,1000,,NSE Emerge,BOOK BUILDING,BOTH,,CHANDIGARH,RAGHU KHANNA,Advertising/Mkting,Narnolia,,,,,,,,,,,,,,,Prabhat,,,,
INE1CRQ01014,CURRENT INFRAPROJECTS LTD,Current Infrapr,2025-08-26,2025-08-29,2025-09-01,2025-09-02,2025-09-02,2025-09-03,80,76,80,10,41.8,52.26,152,90,2025-09-03,1600,354.2,NSE Emerge,BOOK BUILDING,FRESH,,JAIPUR,SUNIL SINGH GANGWAR,EPC/Turnkey Contract,Holani,,,,,,,,,,,,,,,,,,,
INE04Q901010,DAR CREDIT & CAPITAL LTD,Dar Credit Cap,2025-05-21,2025-05-23,2025-05-26,2025-05-26,2025-05-27,2025-05-28,60,57,60,10,25.66,42.76,65.15,8.6,2025-05-28,2000,99,NSE Emerge,BOOK BUILDING,FRESH,,WEST BENGAL,RAMESH KUMAR VIJAY,NBFC-Cons/Micro Fin ,GYR,,,,,,,,,,,,,,,SMC Global,,,,
INE2HJL01019,DHARA RAIL PROJECTS LTD,Dhara Rail Proj,2025-12-23,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,126,120,126,10,50.2,39.84,150,19,2025-12-31,1000,104.3,NSE Emerge,BOOK BUILDING,FRESH,For repayment of loans; For working capital requirements; For general corporate purposes,MAHARASHTRA,TEJAS LALIT MEHTA,Railway Ancillaries,Hem,,,,,,,,,,,,,,,,,,,
INE0NA501011,DIVINE HIRA JEWELLERS LTD,Divine Hira Jew,2025-03-17,2025-03-19,2025-03-20,2025-03-21,2025-03-21,2025-03-24,90,0,90,10,31.84,35.38,90,0,2025-03-24,1600,3.8,NSE Emerge,FIXED PRICE,FRESH,,MAHARASHTRA,HIRACHAND PUKHAJ GULECHA,Jewellery-Wholesale,Horizon,,,,,,,,,,,,,,,Giriraj,,,,
INE1CEJ01017,E TO E TRANSPORTATION INFRASTRUCTURE LTD,E to E Transpor,2025-12-26,2025-12-30,2025-12-31,2026-01-01,2026-01-01,2026-01-02,174,164,174,10,84.22,48.4,330.6,90,2026-01-02,800,494.1,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For general corporate purposes,KARNATAKA,VINAY KUNJURI,Const-Railways,Hem,,,,,,,,,,,,,,,,,,,
INE0VBS01016,ECOLINE EXIM LTD,Ecoline Exim,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,141,134,141,10,76.42,54.2,140.85,-.1,2025-09-30,1000,5.7,NSE Emerge,BOOK BUILDING,BOTH,,WEST BENGAL,SAURABH SARAOGI,Jute Goods,Hem,,,,,,,,,,,,,,,,,,,
INE11HF01010,EPPELTONE ENGINEERS LTD,Eppeltone Engin,2025-06-17,2025-06-19,2025-06-20,2025-06-23,2025-06-23,2025-06-24,128,125,128,10,43.96,34.34,243.2,90,2025-06-24,1000,198.3,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,ROHIT CHOWDHARY,Electrical Equipment,Expert Global,,,,,,,,,,,,,,,Prabhat,,,,
INE433T01015,ENCOMPASS DESIGN INDIA LTD,Encompass Desig,2025-12-05,2025-12-09,2025-12-10,2025-12-11,2025-12-11,2025-12-12,107,101,107,10,40.21,37.58,203.3,90,2025-12-12,1200,2.1,NSE Emerge,BOOK BUILDING,FRESH,For purchasing office space (interior work and refurbishment); For working capital requirements; For repayment of loans; For general corporate purposes,,SUSMITA DALMIA,Home Textiles,3Dimension,,,,,,,,,,,,,,,,,,,
INE1KEC01023,EPW INDIA LTD,EPW India,2025-12-22,2025-12-24,2025-12-26,2025-12-29,2025-12-29,2025-12-30,97,95,97,5,31.81,32.8,111,14.4,2025-12-30,1200,1.3,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For repayment of loans; For general corporate purposes,TELANGANA,YOUSUF UDDIN,HW-Peripherals,Getfive,,,,,,,,,,,,,,,,,,,
INE19I001020,EXIM ROUTES LTD,Exim Routes,2025-12-12,2025-12-16,2025-12-17,2025-12-18,2025-12-18,2025-12-19,88,83,88,5,43.73,49.7,110,25,2025-12-19,1600,14.3,NSE Emerge,BOOK BUILDING,FRESH,For development and maintenance of the ERIS platform; For funding business growth; For investment in office space to accommodate new hires; For general corporate purposes,HARYANA,MANISH GOYAL,Soft/E-Commerce Soln,Narnolia,,,,,,,,,,,,,,,,,,,
INE0EDU01014,FINBUD FINANCIAL SERVICES LTD,Finbud Financia,2025-11-06,2025-11-10,2025-11-11,2025-11-12,2025-11-12,2025-11-13,142,140,142,10,71.68,50.48,157,10.6,2025-11-13,1000,4.2,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirement; For investment in wholly owned subsidiary (LTCV Credit Pvt Ltd); For funding of Business Development and Marketing Activities; For repayment of Loans; For general corporate purposes,KARNATAKA,VIVEK BHATIA,BPOs/KPOs ,Ski Cap Service,,,,,,,,,,,,,,,,,,,
INE0VCK01011,FLYSBS AVIATION LTD,FlySBS Aviation,2025-08-01,2025-08-05,2025-08-06,2025-08-07,2025-08-07,2025-08-08,225,210,225,10,102.53,45.57,427.5,90,2025-08-08,1200,298.6,NSE Emerge,BOOK BUILDING,FRESH,,TAMIL NADU,DEEPAK PARASURAMAN,Charter Hire Service,Vivro,,,,,,,,,,,,,,,,,,,
INE0SQZ01015,FLYWINGS SIMULATOR TRAINING CENTRE LTD,Flywings Simula,2025-12-05,2025-12-09,2025-12-10,2025-12-11,2025-12-11,2025-12-12,191,181,191,10,57.05,29.87,195,2.1,2025-12-12,600,,NSE Emerge,BOOK BUILDING,BOTH,For pilot training expenses; For general corporate purposes,,MITUAL NATWARLAL MANDAVIA,Training Schools,Sobhagya,Gretex,,,,,,,,,,,,,,,,,,
INE0ZI101018,GANGA BATH FITTINGS LTD,Ganga Bath Fit,2025-06-04,2025-06-06,2025-06-09,2025-06-10,2025-06-10,2025-06-11,49,46,49,10,32.65,66.63,59,20.4,2025-06-11,3000,1.6,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,JIMMY TILVA,Interior-Bath Fits,Jawa,,,,,,,,,,,,,,,Rikhav,,,,
INE12E301017,GRAND CONTINENT HOTELS LTD,Grand Continent,2025-03-20,2025-03-24,2025-03-25,2025-03-26,2025-03-26,2025-03-27,113,107,113,10,74.46,65.89,112.9,-.1,2025-03-27,1200,1.7,NSE Emerge,BOOK BUILDING,BOTH,,TAMIL NADU,RAMESH SIVA,Hotels,Indorient Fin,,,,,,,,,,,,,,,Alacrity,,,,
INE1TY801010,GROVER JEWELLS LTD,Grover Jewells,2026-02-04,2026-02-06,2026-02-09,2026-02-10,2026-02-10,2026-02-11,88,83,88,10,33.83,38.45,96,9.1,2026-02-11,1600,17.9,NSE Emerge,BOOK BUILDING,FRESH,For working capital requirements; For general corporate purposes,DELHI,DEEPAK KUMAR GROVER,Jewellery-Wholesale,Finshore,,,,,,,,,,,,,,,,,,,
INE09A801015,GALAXY MEDICARE LTD,Galaxy Medicare,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-16,2025-09-17,54,51,54,10,22.31,41.32,54,0,2025-09-17,4000,1.3,NSE Emerge,BOOK BUILDING,BOTH,,,DILLIP KUMAR DAS,Medical Consumables,Affinity,,,,,,,,,,,,,,,,,,,
INE0PLX01017,GREENLEAF ENVIROTECH LTD,Greenleaf Envir,2025-09-30,2025-10-06,2025-10-07,2025-10-08,2025-10-08,2025-10-09,136,,136,10,21.9,16.1,134.9,-.8,2025-10-09,2000,,NSE Emerge,FIXED PRICE,BOTH,,GUJARAT,KALPESH GORDHANBHAI GOTI,Water Treatment,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE1CCX01012,GURUNANAK AGRICULTURE INDIA LTD,Gurunanak Agri,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,75,,75,10,28.8,38.4,60,-20,2025-10-01,1600,,NSE Emerge,FIXED PRICE,FRESH,,CHATTISGARH,HARJEET SINGH,Farm Equip/Implement,Finshore,,,,,,,,,,,,,,,,,,,
INE0VA601019,HP TELECOM INDIA LTD,HP Telecom,2025-02-20,2025-02-24,2025-02-25,2025-02-27,2025-02-27,2025-02-28,108,,108,10,34.23,31.69,115.05,6.5,2025-02-28,1200,,NSE Emerge,FIXED PRICE,FRESH,,GUJARAT,SEEMA VIJAY YADAV,Retailing-Singlebrand,Inter Fin Serve,,,,,,,,,,,,,,,Aftertrade,,,,
INE0MYZ01012,INFLUX HEALTHTECH LTD,Influx Health,2025-06-18,2025-06-20,2025-06-23,2025-06-24,2025-06-24,2025-06-25,96,91,96,10,58.57,61.01,132.5,38,2025-06-25,1200,187.9,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,MUNIR CHANDNIWALA,CRAMS-Integrated,Rarever Financial,,,,,,,,,,,,,,,RK,,,,
INE0XJ501010,INVICTA DIAGNOSTIC LTD,Invicta Diagnos,2025-12-01,2025-12-03,2025-12-04,2025-12-05,2025-12-05,2025-12-08,85,80,85,10,28.12,33.09,100,17.6,2025-12-08,1600,4.1,NSE Emerge,BOOK BUILDING,FRESH,For purchase of medical equipment towards establishment of five new diagnostic centres; For general corporate purposes,MAHARASHTRA,SANKET JAIN,Testing Labs,Socradamus,,,,,,,,,,,,,,,,,,,
INE1AII01014,IWARE SUPPLYCHAIN SERVICES LTD,Iware Supply,2025-04-28,2025-04-30,2025-05-02,2025-05-05,2025-05-05,2025-05-06,95,,95,10,27.13,28.56,85.05,-10.5,2025-05-06,1200,2.9,NSE Emerge,FIXED PRICE,FRESH,,GUJARAT,RAJNISH GAUTAM,Logistics Integrated,Getfive,,,,,,,,,,,,,,,SMC Global,,,,
INE0XIL01012,JAINIK POWER & CABLES LTD,Jainik Power,2025-06-10,2025-06-12,2025-06-13,2025-06-16,2025-06-16,2025-06-17,110,100,110,10,51.3,46.63,82,-25.5,2025-06-17,1200,1.2,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,SHASHANK JAIN,Aluminium/Allied,Fast Track,,,,,,,,,,,,,,,Rikhav,,,,
INE13ZD01013,KAYTEX FABRICS LTD,Kaytex Fabrics,2025-07-29,2025-07-31,2025-08-01,2025-08-04,2025-08-04,2025-08-05,180,171,180,10,69.81,38.78,144,-20,2025-08-05,1600,56.6,NSE Emerge,BOOK BUILDING,BOTH,,PUNJAB,SANJEEV KANDHARI,Branded Tex Retail,Socradamus,,,,,,,,,,,,,,,Gretex,,,,
INE1MTV01019,KRM AYURVEDA LTD,KRM Ayurveda,2026-01-21,2026-01-23,2026-01-27,2026-01-28,2026-01-28,2026-01-29,135,128,135,10,77.49,57.4,172.1,27.5,2026-01-29,1000,46.6,NSE Emerge,BOOK BUILDING,FRESH,For construction and development of Telemedicine Opernational Facilities; For purchase of CRM Software and Hardware Infrastructure; For human resources; For repayment of loans; For working capital requirements; For general corporate purposes,DELHI,PUNEET DHAWAN,Ayurved/Homeo Clinic,Nexgen Financial,,,,,,,,,,,,,,,,,,,
INE1ERK01013,MANILAM INDUSTRIES INDIA LTD,Manilam Indust,2026-02-20,2026-02-24,2026-02-25,2026-02-26,2026-02-26,2026-02-27,69,65,69,10,39.95,57.9,55.2,-20,2026-02-27,2000,5.9,NSE Emerge,BOOK BUILDING,BOTH,For purchase of machinery/equipment; For installation of Solar Panel; For repayment of loans; For working capital requirements; For general corporate purposes,,M. K. AGRAWAL,Laminates,Nexgen Financial,,,,,,,,,,,,,,,,,,,
INE0TD401015,MARC TECHNOCRATS LTD,Marc Technocrat,2025-12-17,2025-12-19,2025-12-22,2025-12-23,2025-12-23,2025-12-24,93,88,93,10,42.59,45.79,74.4,-20,2025-12-24,1200,9.4,NSE Emerge,BOOK BUILDING,BOTH,For purchase of equipments/machineries; For working capital requirement; For general corporate purposes,HARYANA,HITENDER KUMAR,Project Consultancy,Narnolia,,,,,,,,,,,,,,,,,,,
INE0X7G01013,MARUSHIKA TECHNOLOGY LTD,Marushika Techn,2026-02-12,2026-02-16,2026-02-17,2026-02-18,2026-02-18,2026-02-19,117,111,117,10,26.97,23.05,120,2.6,2026-02-19,1200,16.9,NSE Emerge,BOOK BUILDING,FRESH,For repayment of loans; For working capital requirements; For general corporate purposes,EAST DELHI,MONICCA AGARWAAL,Soft-Utilities ,Nexgen Financial,,,,,,,,,,,,,,,,,,,
INE10A501018,MAXVOLT ENERGY INDUSTRIES LTD,Maxvolt Energy,2025-02-12,2025-02-14,2025-02-17,2025-02-18,2025-02-18,2025-02-19,180,171,180,10,54,30,180,0,2025-02-19,800,3.1,NSE Emerge,BOOK BUILDING,BOTH,,NEW DELHI,BHUVNESHWAR PAL SINGH,Battery/Dry cells,Smart Horizon Capital,,,,,,,,,,,,,,,Rikhav,,,,
INE0ZTO01018,MAYASHEEL VENTURES LTD,Mayasheel Ventu,2025-06-20,2025-06-24,2025-06-25,2025-06-26,2025-06-26,2025-06-27,47,44,47,10,27.28,58.05,58,23.4,2025-06-27,3000,,NSE Emerge,BOOK BUILDING,FRESH,,UTTAR PRADESH,MR. AMIT GARG,Highway/Road/Bridge,Narnolia,,,,,,,,,,,,,,,Prabhat,,,,
INE0UOY01019,MEDISTEP HEALTHCARE LTD,Medistep Health,2025-08-08,2025-08-12,2025-08-13,2025-08-14,2025-08-14,2025-08-18,43,,43,10,16.1,37.44,53,23.3,2025-08-18,3000,355.3,NSE Emerge,FIXED PRICE,FRESH,,GUJARAT,VIPUL GOBARBHAI DABHI,PharmaChem Trading,Fast Track,,,,,,,,,,,,,,,,,,,
INE132901013,MATRIX GEO SOLUTIONS LTD,Matrix Geo Solu,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,104,98,104,10,40.2,38.65,103.9,-.1,2025-09-30,2400,7.2,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,RAHUL JAIN,CAD/CAM/Design,Narnolia,,,,,,,,,,,,,,,,,,,
INE0XM301010,MOVING MEDIA ENTERTAINMENT LTD,Moving Media,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-02,2025-07-03,70,66,70,10,43.4,62,71,1.4,2025-07-03,2000,50.9,NSE Emerge,BOOK BUILDING,FRESH,,MAHARASHTRA,KUULDEEP BESHAWAR NATH BHARGAVA,Equipment Rental,Gretex,,,,,,,,,,,,,,,Gretex,,,,
INE1YNB01019,MOBILISE APP LAB LTD,Mobilise App,2026-02-23,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-03-02,80,75,80,10,20.1,25.12,64.1,-19.9,2026-03-02,1600,92.8,NSE Emerge,BOOK BUILDING,FRESH,For product development through talent hiring; For business development and marketing activities; For infrastructure cost; For general corporate purposes,HARYANA,ASHISH SHARMA,Soft-Web Prods/Soln,Corp Cap,,,,,,,,,,,,,,,,,,,
INE1DV401010,MONOLITHISCH INDIA LTD,Monolithisch,2025-06-12,2025-06-16,2025-06-17,2025-06-18,2025-06-18,2025-06-19,143,135,143,10,82.02,57.36,231.55,61.9,2025-06-19,1000,170.8,NSE Emerge,BOOK BUILDING,FRESH,,WEST BENGAL,HARSH TEKRIWAL,Clay/Sand-Raw,Hem,,,,,,,,,,,,,,,Hem,,,,
INE0U4H01011,MANAS POLYMERS AND ENERGIES LTD,Manas Polymers,2025-09-26,2025-09-30,2025-10-01,2025-10-03,2025-10-03,2025-10-06,81,76,81,10,23.52,29.04,153.9,90,2025-10-06,1600,1.2,NSE Emerge,BOOK BUILDING,FRESH,,MADHYA PRADESH,VINEET BHADAURIA,Plast Cont/Film/Sack,Expert Global,,,,,,,,,,,,,,,,,,,
INE632Q01018,MAHENDRA REALTORS & INFRASTRUCTURE LTD,Mahendra Realto,2025-08-12,2025-08-14,2025-08-18,2025-08-19,2025-08-19,2025-08-20,85,75,85,10,49.45,58.18,68,-20,2025-08-20,1600,25.3,NSE Emerge,BOOK BUILDING,BOTH,,MAHARASHTRA,HEMANSHU SHAH,Constn-Civil-Gen,Fast Track,,,,,,,,,,,,,,,,,,,
INE1K8Y01018,MUNISH FORGE LTD,Munish Forge,2025-09-30,2025-10-03,2025-10-06,2025-10-07,2025-10-07,2025-10-08,96,91,96,10,73.92,77,105,9.4,2025-10-08,1200,,NSE Emerge,BOOK BUILDING,BOTH,,PUNJAB,DAVINDER BHASIN,Auto Casting/Forging,Gretex,,,,,,,,,,,,,,,,,,,
INE21UM01018,NEOCHEM BIO SOLUTIONS LTD,Neochem Solutio,2025-12-02,2025-12-04,2025-12-05,2025-12-08,2025-12-08,2025-12-09,98,93,98,10,44.97,45.89,108,10.2,2025-12-09,1200,14.5,NSE Emerge,BOOK BUILDING,FRESH,For long-term working capital requirements; For repayment of loans; For general corporate purposes,GUJARAT,SWAPNIL R MAKATI,Speciality Chem,Vivro,,,,,,,,,,,,,,,,,,,
INE156901014,NEPTUNE PETROCHEMICALS LTD,Neptune Petroch,2025-05-28,2025-05-30,2025-06-02,2025-06-03,2025-06-03,2025-06-04,122,115,122,10,73.2,60,132.75,8.8,2025-06-04,2000,3.1,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,PARESH R. SHAH,Bitumen,Beeline,,,,,,,,,,,,,,,Spread X,,,,
INE0FLF01015,NIKITA GREENTECH RECYCLING LTD,Nikita Greentech,2025-05-27,2025-05-29,2025-05-30,2025-05-02,2025-05-02,2025-05-03,104,95,104,10,67.54,64.94,90,-13.5,2025-06-03,1200,1.6,NSE Emerge,BOOK BUILDING,FRESH,,NEW DELHI,ASHOK KUMAR BANSAL,Kraft Paper,Fast Track,,,,,,,,,,,,,,,Rikhav,,,,
INE104101014,N R VANDANA TEX INDUSTRIES LTD,NR Vandana Tex,2025-05-28,2025-05-30,2025-06-02,2025-06-03,2025-06-03,2025-06-04,45,42,45,10,27.89,61.98,45,0,2025-06-04,2,,NSE Emerge,BOOK BUILDING,FRESH,,WEST BENGAL,PRABHU LOHIA,Ladies Garment,Marwadi Chandarana,,,,,,,,,,,,,,,Alacrity,,,,
INE15B101011,OPTIVALUE TEK CONSULTING LTD,Optivalue Tek,2025-09-02,2025-09-04,2025-09-08,2025-09-08,2025-09-09,2025-09-10,84,80,84,10,51.82,61.7,103.6,23.3,2025-09-10,1600,60.1,NSE Emerge,BOOK BUILDING,FRESH,,DELHI,ASHISH KUMAR,Soft-Telecom,Share,,,,,,,,,,,,,,,,,,,
INE1H7V01011,PARTH ELECTRICALS & ENGINEERING LTD,Parth Electric,2025-08-04,2025-08-06,2025-08-07,2025-08-07,2025-08-08,2025-08-11,170,160,170,10,49.72,29.25,174,2.4,2025-08-11,800,22.1,NSE Emerge,BOOK BUILDING,FRESH,,GUJARAT,JIGNESH PATEL,Power Equipment,Horizon,,,,,,,,,,,,,,,,,,,
