511756,Abirami Fin,CA0591,INE195I01013,10,37.04,37.8,39.67,41.5,46.69,71.1,06-Jan-25,36.45,30-Dec-25,10,1469,556,659,738,5531,26-Aug-25,2,17-Dec-25,85.02,13-May-24,2.55,08-Oct-20,85.02,13-May-24,2.55,08-Oct-20,,85
544422,Abram Food,CA1872,INE0ZDY01011,10,127.45,130.01,121.91,123.69,115.24,150,22-Sep-25,78,29-Jul-25,10800,11760,10629,10680,28271,910800,01-Jul-25,1200,26-Nov-25,150,22-Sep-25,78,29-Jul-25,150,22-Sep-25,78,29-Jul-25,,96
544500,Abril Papers,CA1898,INE15MX01014,10,40.5,40.8,41.98,42.69,43.82,56.9,23-Sep-25,37,09-Dec-25,16000,44400,25333,15500,38390,1134000,05-Sep-25,2000,22-Dec-25,56.9,23-Sep-25,37,09-Dec-25,56.9,23-Sep-25,37,09-Dec-25,,92
531533,Accedere,CA1721,INE578B01015,10,81,82.46,81.27,77.33,78.9,97.46,26-May-25,62.4,09-May-25,1555,475,276,588,593,7115,16-Jul-25,1,12-Sep-25,103.96,19-Dec-24,0.1,23-Sep-97,103.96,19-Dec-24,1.06,27-Sep-04,,95
517494,Accel,CA1242,INE258C01038,2,14.93,15.22,15.12,15.42,16.88,23.47,10-Feb-25,13,17-Dec-25,6867,13582,14430,10719,18381,138723,23-May-25,1143,08-Aug-25,79.6,04-Jan-00,1.1,30-Apr-03,58,30-Aug-05,1.1,30-Apr-03,,90
543938,Acceleratebs,CA1777,INE0POP01017,10,81,81.04,76.77,85.45,99.54,165,15-Jan-25,67,21-Nov-25,3200,2048,4785,3755,3829,28800,20-Nov-25,640,30-Dec-25,253.09,29-Feb-24,67,21-Nov-25,404.95,29-Feb-24,67,21-Nov-25,,84
532268,Accelya Solu,CA1453,INE793A01012,10,1307.1,1311.95,1306.09,1353.74,1381.9,1581.15,07-Jan-25,1218.15,07-Apr-25,7622,12072,32378,29270,21237,213740,23-Dec-25,3512,23-Jul-25,2128.25,15-Feb-24,19.05,05-Mar-09,2128.25,15-Feb-24,19.05,05-Mar-09,,95
ACCENTMIC,Accent Microcel,CA1791,INE0Q5D01013,10,370.25,347.7,340.81,311.39,262.42,375.8,06-Jan-26,180,03-Apr-25,175000,61400,42738,41475,39884,266500,30-Jun-25,2500,01-Oct-25,375.8,06-Jan-26,180,03-Apr-25,375.8,06-Jan-26,180,03-Apr-25,,99
ACCPL,Accretion Pharm,CA1839,INE0T8T01010,10,83.05,85.13,89.66,75.9,69.2,102.5,01-Dec-25,53.8,14-Oct-25,6000,21600,21657,38580,37861,658800,21-May-25,1200,28-Oct-25,102.5,01-Dec-25,53.8,14-Oct-25,102.5,01-Dec-25,53.8,14-Oct-25,,94
544598,Accuracy Ship,CA1652,INE648Z01023,1,5.65,5.75,5.7,5.96,5.96,7.92,06-Nov-25,5,23-Dec-25,76146,83146,101561,122925,122925,361573,03-Dec-25,44948,01-Dec-25,7.92,06-Nov-25,5,23-Dec-25,7.92,06-Nov-25,5,23-Dec-25,,93
544431,Ace Alpha Tech,CA1845,INE0S9X01011,10,92.05,90.33,94.43,103.69,105.03,138,30-Jul-25,77.1,03-Jul-25,3000,10200,16952,27367,104073,1978000,03-Jul-25,1000,18-Dec-25,138,30-Jul-25,77.1,03-Jul-25,138,30-Jul-25,77.1,03-Jul-25,,90
ACEINTEG,Ace Integ Sol,CA1614,INE543V01017,10,22.08,22.53,22.14,22.98,24.56,31.48,06-Jan-25,20,19-Feb-25,3443,2686,3154,5225,15187,306221,09-Sep-25,171,26-Dec-25,82.3,09-Feb-23,8.27,07-Nov-19,82.3,09-Feb-23,12.4,07-Nov-19,,91
539661,Ace Men Engg ,CA1565,INE023R01018,10,92.5,95.2,94.76,94.72,81.82,104.85,11-Dec-25,53.35,03-Jun-25,582,626,875,2055,2280,22636,14-Jul-25,1,05-May-25,104.85,11-Dec-25,9.7,18-Nov-21,104.85,11-Dec-25,9.7,18-Nov-21,,97
531525,Ace Software,CA0903,INE849B01010,10,214.8,212.38,206.19,273.51,281.89,378.8,29-Oct-25,180,24-Dec-25,39407,30082,31728,34907,25222,105260,12-Dec-25,138,21-Oct-25,510,06-Nov-24,4,31-Mar-97,510,06-Nov-24,4.65,09-Oct-02,,85
543499,Achyut Health,CA1736,INE0K1401020,1,5.7,5.67,5.61,5.67,4.43,6.57,25-Sep-25,2.82,06-Mar-25,103685,343831,291865,312153,296036,3465000,27-Mar-25,31500,31-Dec-25,6.57,25-Sep-25,0.71,21-Sep-22,86.39,27-Nov-24,2.82,06-Mar-25,,97
530043,Acknit Ind,CA0610,INE326C01017,10,263.45,269.01,264.83,280.25,269.48,344,21-Jul-25,210.2,03-Mar-25,241,166,871,801,1620,111553,27-Mar-25,1,30-Dec-25,405.9,17-Dec-24,2.25,10-May-95,405.9,17-Dec-24,9.5,03-Oct-02,,93
539391,Acme Res,CA1555,INE636B01011,10,37.76,37.9,38.21,39.07,39.72,49,06-Jan-25,35,19-Dec-25,715,637,889,1515,2143,17517,04-Feb-25,20,31-Oct-25,84.04,29-Nov-24,4.63,19-Jun-20,84.04,29-Nov-24,4.63,19-Jun-20,,94
544283,Acme Solar Hold,CA1824,INE622W01025,2,230.05,237.09,231.07,248.93,244.24,324.25,15-Sep-25,167.55,28-Jan-25,1376280,788487,1177035,1075940,1461570,15978644,10-Jul-25,272964,06-Jun-25,324.25,15-Sep-25,167.55,28-Jan-25,324.25,15-Sep-25,167.55,28-Jan-25,,92
513149,Acrow India,CA0040,INE950D01012,10,669,646.43,684.45,696.7,704.14,808,26-May-25,621.1,29-Dec-25,194,171,195,120,239,4660,17-Jan-25,1,21-Nov-25,1210,03-Feb-23,10,13-Jun-94,1210,03-Feb-23,19,09-May-02,,94
532762,Action Const,CA1304,INE731H01025,2,940,951.95,947.11,1004.11,1134.32,1543.1,06-Jan-25,909.3,09-Dec-25,171663,176555,241547,185299,335080,9539470,25-Aug-25,61674,21-Oct-25,1693.05,02-Apr-24,7.85,04-Sep-13,1693.05,02-Apr-24,7.85,04-Sep-13,,88
541144,Active Cloth,CA1642,INE380Z01015,10,104.4,104.78,108.59,110.53,122.34,161.2,21-Jan-25,82.55,12-May-25,21387,24102,13889,15507,23790,491798,16-Jan-25,818,05-Sep-25,161.2,21-Jan-25,5,29-Apr-20,161.2,21-Jan-25,5,29-Apr-20,,89
543349,Acutaas Chem,CA1657,INE00FF01025,5,1751.5,1744.77,1679.24,1702.22,1327.87,1901.35,24-Nov-25,919.63,28-Jan-25,408588,316257,277682,383502,391609,3213944,02-May-25,76166,07-Oct-25,1901.35,24-Nov-25,382.08,24-Feb-22,2643.5,05-Feb-25,764.15,24-Feb-22,,98
511359,Ad-Manum,CA0043,INE556D01017,10,59.9,59.23,58.41,61.85,70.39,102.8,06-Jan-25,55.3,17-Dec-25,225,1123,1518,3805,5265,101187,25-Mar-25,25,05-Dec-25,142.32,27-Sep-24,2.9,19-Oct-00,142.32,27-Sep-24,4.15,23-Dec-02,,88
539254,Adani Energy,CA1549,INE931S01010,10,1041.5,1043.04,1005.42,983.59,866.18,1067.3,02-Jan-26,639.35,03-Mar-25,983385,1407006,1177113,1391039,2342543,27170481,06-Aug-25,172540,21-Oct-25,4238.55,16-Sep-22,25.25,21-Sep-15,4238.55,16-Sep-22,25.25,21-Sep-15,,99
512599,Adani Ent,CA0045,INE423A01024,1,2258.8,2263.18,2245.53,2363.67,2392.68,2695,23-Sep-25,2026.9,03-Mar-25,719517,833088,841276,1284834,1273967,9950271,05-Mar-25,116123,21-Oct-25,4189.55,21-Dec-22,4.13,01-Dec-94,4189.55,21-Dec-22,47.8,10-Mar-06,,95
541450,Adani Green,CA1646,INE364U01010,10,1018.65,1025.66,1018.11,1040.08,983.97,1179.2,23-Sep-25,758,03-Mar-25,1014662,1392780,1935078,2993430,3818923,44304676,28-Feb-25,505226,21-Oct-25,3048,19-Apr-22,22.75,02-Jul-18,3048,19-Apr-22,22.75,02-Jul-18,,96
532921,Adani Port,CA1443,INE742F01042,2,1473.25,1480.74,1489.56,1478.51,1338.24,1548.6,01-Dec-25,1011,30-Jan-25,1703774,1115192,1312621,2032183,2587912,20451228,18-Aug-25,439838,21-Oct-25,1607.95,03-Jun-24,50,28-Nov-08,1607.95,03-Jun-24,105.15,24-Aug-12,,98
533096,Adani Power,CA1115,INE814H01029,2,147.6,146.76,143.57,150.54,122.56,182.75,23-Sep-25,89.07,13-Jan-25,16339831,25959751,14979243,32444657,18029039,215440849,16-Oct-25,1115406,14-Aug-25,182.75,23-Sep-25,3.04,02-Jul-18,896.75,03-Jun-24,15.2,02-Jul-18,,95
542066,Adani Total Gas,CA1682,INE399L01023,1,569.95,579.27,578.65,602.73,622.37,797.4,23-Sep-25,533,03-Mar-25,529247,2892608,1057348,914833,1517998,41708260,22-Sep-25,148953,21-Oct-25,3998.35,23-Jan-23,70.2,05-Nov-18,3998.35,23-Jan-23,70.2,05-Nov-18,,92
526711,Adarsh Plant,CA0508,INE627D01016,10,36.5,34.51,31.65,30.46,27.83,44.9,28-Oct-25,23.21,02-Sep-25,1667,5515,5273,6591,4118,112951,07-Jul-25,5,20-Nov-25,60.7,18-Sep-07,0.29,17-Jul-03,60.7,18-Sep-07,0.29,17-Jul-03,,96
523411,Adc India,CA1410,INE833A01016,10,1457.1,1456.82,1331.84,1408.81,1324.08,2090,11-Sep-25,901.25,03-Mar-25,1180,1889,2540,2935,4513,57659,07-Aug-25,297,29-Jul-25,2309.7,08-Jul-24,26.3,19-Jun-98,2309.7,08-Jul-24,45.5,11-Mar-03,,92
539506,Adcon Capital,CA0519,INE805Q01028,1,0.64,0.64,0.64,0.74,0.76,1.12,07-Jan-25,0.51,11-Aug-25,283749,296506,604795,2034623,1064364,23998467,28-Oct-25,99924,30-Dec-25,5.79,23-Jan-23,0.51,11-Aug-25,20.24,11-Apr-22,0.5,24-Apr-97,,88
544435,Adcounty Media,CA1837,INE0W1601012,10,108.2,104.48,114.07,162.19,176.54,282,23-Sep-25,100,02-Jan-26,54400,47040,90286,61880,158737,3270400,04-Jul-25,1600,21-Oct-25,282,23-Sep-25,100,02-Jan-26,282,23-Sep-25,100,02-Jan-26,,78
541865,Add-Shop E-Ret,CA1661,INE01B501018,10,8.81,8.86,8.81,8.95,10.38,15.52,06-Jan-25,7.62,28-Mar-25,11815,16950,23064,23467,33858,298423,08-Apr-25,4725,21-Oct-25,275.2,11-Jan-22,7.62,28-Mar-25,275.2,11-Jan-22,7.62,28-Mar-25,,88
507852,Addi Ind,CA0047,INE757C01021,5,101.95,104.3,107.72,114.54,87.69,141.25,04-Nov-25,36.35,20-Feb-25,1282,1715,2630,2471,8078,213284,23-May-25,94,28-Nov-25,141.25,04-Nov-25,1,14-Dec-99,141.25,04-Nov-25,1.83,11-Nov-13,,92
539189,Adhbhut Infra,CA1184,INE578L01014,10,16.85,16.13,16.16,17.16,18.03,23.7,23-Jun-25,14.2,07-Apr-25,322,326,797,887,2815,107157,25-Mar-25,4,20-Oct-25,363.8,23-Oct-23,14.2,07-Apr-25,363.8,23-Oct-23,14.2,07-Apr-25,,92
540691,Adi Birla Cap,CA1595,INE674K01013,10,360.2,360.83,353.55,336.18,253.6,369.25,06-Jan-26,148.75,17-Feb-25,3615625,3992513,4730129,5482341,5629856,45342122,11-Jun-25,472770,21-Oct-25,369.25,06-Jan-26,37.45,24-Mar-20,369.25,06-Jan-26,37.45,24-Mar-20,,99
535755,Adi Birla Fash,CA1562,INE647O01011,10,77.47,77.01,76.45,78.84,144.19,295.6,19-May-25,72.04,13-Jun-25,2542304,2953329,4690948,4007887,7825205,290152797,04-Jun-25,715921,21-Oct-25,364.5,27-Sep-24,72.04,13-Jun-25,364.5,27-Sep-24,72.04,13-Jun-25,,75
544403,Adi Birla Life,CA1889,INE14LE01019,10,120.3,124.72,124.95,130.95,139.03,176.1,23-Jun-25,114.9,19-Dec-25,890657,873567,3375876,2198433,2241902,20979735,06-Oct-25,278585,21-Oct-25,176.1,23-Jun-25,114.9,19-Dec-25,176.1,23-Jun-25,114.9,19-Dec-25,,90
532974,Adi Birla Money,CA1025,INE865C01022,1,140.3,142.5,145.73,154.54,168.53,256.95,06-Jan-25,130.9,04-Mar-25,65031,41962,48810,65984,104964,1355297,08-Sep-25,4282,27-Mar-25,303,24-Dec-24,7.5,23-Aug-05,556.1,17-Jun-08,8.76,16-Mar-09,,87
514113,Adinath Tex,CA0051,INE207C01019,10,24.47,22.66,23.68,26,25.07,43.39,02-Jul-25,15.46,16-Sep-25,1803,2013,1789,1826,3203,91066,27-Jun-25,3,26-Mar-25,101.7,29-Sep-21,0.25,16-Mar-99,101.7,29-Sep-21,0.9,30-Jan-03,,88
543374,Aditya Bir Sun,CA1726,INE404A01024,5,847.55,835.76,780.35,777.97,751.51,911.6,20-Aug-25,562.45,07-Apr-25,206704,379064,424919,328681,348620,2504597,13-Oct-25,70627,21-Oct-25,911.95,02-Dec-24,307.9,28-Mar-23,911.95,02-Dec-24,307.9,28-Mar-23,,98
500040,Aditya Birla Re,CA1854,INE055A01016,10,1668.5,1676.03,1683.88,1721,1935.19,2535,17-Jun-25,1564.8,06-Oct-25,59746,73410,159633,208173,211129,2614033,06-Jun-25,18296,21-Oct-25,3141.95,21-Oct-24,22,28-Apr-99,3141.95,21-Oct-24,22.5,17-Sep-01,,90
544466,Aditya Infotech,CA1846,INE819V01029,1,1415,1478.14,1513.65,1498.26,1410.02,1747.55,20-Nov-25,1014.65,05-Aug-25,123045,78466,111207,226447,624361,21587284,05-Aug-25,44477,02-Jan-26,1747.55,20-Nov-25,1014.65,05-Aug-25,1747.55,20-Nov-25,1014.65,05-Aug-25,,94
513513,Aditya Ispat,CA0430,INE570B01012,10,9.66,10.1,9.87,9.81,9.62,11.87,03-Nov-25,8.26,22-Apr-25,1768,2329,4449,3852,3714,85036,24-Jan-25,1,09-Apr-25,22,07-Nov-94,1.1,23-Apr-04,21.05,09-Jan-08,1.1,23-Apr-04,,95
521141,Aditya Spin,CA0064,INE122D01026,10,18.98,18.82,18.56,20.11,21.94,32.8,06-Jan-25,16.5,22-Dec-25,187,851,1935,1915,4660,264279,03-Jul-25,75,28-Aug-25,33.5,03-Jan-25,0.1,04-Aug-98,33.5,03-Jan-25,0.55,04-Jan-02,,88
AUSL,Aditya Ultra,CA1828,INE01YQ01013,10,25.5,25.6,27.05,32.35,34.03,50.2,06-Jan-25,23.65,28-Mar-25,4000,6800,8286,7900,32893,964000,14-Jul-25,2000,09-Dec-25,72,16-Sep-24,23.65,28-Mar-25,72,16-Sep-24,23.65,28-Mar-25,,84
540205,Aditya Vision,CA1602,INE679V01027,1,490,487.36,498.09,527.08,461.81,598.1,04-Nov-25,328.25,19-Jun-25,71829,129005,153184,214086,417255,18477272,04-Sep-25,22776,12-Mar-25,598.1,04-Nov-25,1.5,20-Dec-16,5049.95,29-Jul-24,15,20-Dec-16,,94
524604,Adline Chem Lab,CA1742,INE276T01018,10,9.67,8.8,10.54,14.69,14.3,21.14,06-Jan-25,7.6,03-Dec-25,100,660,757,472,585,4200,27-Nov-25,100,06-Jan-26,28.97,08-Jan-24,0.3,09-Oct-97,28.97,08-Jan-24,4.75,21-Jan-21,,80
544669,Admach Systems,CA1905,INE0XLO01010,10,224,217.45,217.45,217.45,217.45,231.95,05-Jan-26,191.2,31-Dec-25,41400,290400,290400,290400,290400,931200,31-Dec-25,41400,06-Jan-26,231.95,05-Jan-26,191.2,31-Dec-25,231.95,05-Jan-26,191.2,31-Dec-25,,99
517041,Ador Welding,CA0073,INE045A01017,10,1024.85,1039.06,1046.2,1073.96,992.82,1258.85,16-Oct-25,777,13-Feb-25,6446,6547,11668,39423,23692,827938,15-Oct-25,2208,16-Sep-25,1770,04-Jan-24,11.6,14-Mar-01,1770,04-Jan-24,15.1,03-Jan-02,,95
532172,Adroit Info,CA1671,INE737B01033,10,9.96,10.19,10.17,10.71,12.21,21.2,07-Jan-25,9.52,09-Sep-25,115320,91877,84672,61863,70309,852294,08-Aug-25,3280,01-Jan-26,416,07-Mar-00,0.72,28-Mar-13,90.35,04-Jan-16,0.72,28-Mar-13,,85
534612,Adv Metering,CA1451,INE436N01029,5,22.22,23.85,22.98,23.51,26.72,42.83,06-Jan-25,20.35,19-Dec-25,3552,3869,4939,4042,6919,65309,13-Mar-25,376,17-Dec-25,64.62,03-Jan-24,5.81,31-Mar-20,64.62,03-Jan-24,5.81,31-Mar-20,,86
543230,Advait Energy,CA1712,INE0ALI01010,10,1460,1489.98,1498.06,1644.04,1608.22,2419,31-Jul-25,1020,17-Mar-25,8403,15249,17590,20959,37208,407552,12-Jun-25,4467,20-Jan-25,2419,31-Jul-25,25,05-Oct-20,2419,31-Jul-25,50,05-Oct-20,,89
544562,Advance Agro,CA1885,INE1B0W01010,10,133,125.82,120.4,125.83,125.21,154,27-Oct-25,100.1,10-Oct-25,2932031,1937305,703217,1038976,1183905,10157657,08-Oct-25,54444,01-Jan-26,154,27-Oct-25,100.1,10-Oct-25,154,27-Oct-25,100.1,10-Oct-25,,96
521048,Advance Life,CA0425,INE900E01015,10,24.5,24.55,24.06,25.14,27.69,33.43,11-Feb-25,20.55,17-Dec-25,77,1693,3307,2316,1596,40280,22-Dec-25,1,11-Nov-25,123.7,12-Oct-23,7.85,03-Sep-14,123.7,12-Oct-23,7.85,03-Sep-14,,91
540025,Advanced Enzyme,CA0652,INE837H01020,2,307.1,303.85,304.54,310.98,312.34,366.55,01-Aug-25,257.85,03-Mar-25,179104,113462,111099,227458,374341,14019313,29-Aug-25,36595,21-Oct-25,571.15,16-Sep-24,91.05,23-Mar-20,2377,25-Oct-16,91.05,23-Mar-20,,96
523269,Advani Hotels,CA1190,INE199C01026,2,56.78,57.71,57.44,57.4,59.88,70.74,06-Jan-25,50.12,26-May-25,23844,36667,42186,44351,61274,748358,21-Aug-25,11670,18-Nov-25,90,03-Apr-24,0.5,07-Apr-03,390,28-Sep-07,3.3,26-Mar-03,,94
544446,Advent Hotel,CA1903,INE28GN01010,10,242.4,233.8,227.19,236.09,236.09,341.7,14-Nov-25,191.55,09-Dec-25,163258,175827,717951,606199,606199,7771491,09-Dec-25,29059,18-Nov-25,341.7,14-Nov-25,191.55,09-Dec-25,341.7,14-Nov-25,191.55,09-Dec-25,,93
539773,Advik Capital,CA1569,INE178T01024,1,1.31,1.32,1.33,1.4,1.62,2.36,31-Jan-25,1.11,11-Dec-25,376601,772215,2682626,2477265,1398079,16266303,26-Dec-25,178456,21-Oct-25,6.3,22-Apr-22,0.35,03-Nov-20,46.1,17-Feb-17,0.35,03-Nov-20,,87
500003,Aegis Logistics,CA0077,INE208C01025,1,744.6,727.08,731.64,764.05,765.02,1035.7,08-Jan-25,610.5,28-Jan-25,443655,513290,275403,386314,1318860,25082255,08-Jan-25,39813,21-Oct-25,1035.7,08-Jan-25,0.32,20-Nov-00,1035.7,08-Jan-25,6.9,15-Apr-03,,93
544407,Aegis Vopak,CA1856,INE0INX01018,10,239.5,245.93,249.09,262.93,256.35,302,18-Jul-25,220,02-Jun-25,392997,368525,552491,636198,1266674,29600005,02-Jun-25,41325,21-Oct-25,302,18-Jul-25,220,02-Jun-25,302,18-Jul-25,220,02-Jun-25,,94
544213,Aelea Commodit,CA1814,INE0T3401029,10,152.85,150.71,151.95,174.88,187.87,344,10-Jan-25,139.05,09-Dec-25,26400,24240,26829,45390,50153,849000,30-May-25,2400,19-Dec-25,344,10-Jan-25,139.05,09-Dec-25,344,10-Jan-25,139.05,09-Dec-25,,84
524594,Aeonx Digital,CA0469,INE994D01010,10,160,161.78,166.11,182.26,177.28,251.9,06-Jan-25,120.75,12-Mar-25,4357,1398,803,1117,2368,18892,19-Feb-25,10,03-Nov-25,323.3,27-Dec-24,1.25,22-Mar-03,323.3,27-Dec-24,1.25,22-Mar-03,,90
544634,Aequs,CA1915,INE947N01017,10,140.65,138.78,143.42,143.42,143.42,165.4,18-Dec-25,134.1,29-Dec-25,1283255,1942075,23002995,23002995,23002995,126804551,10-Dec-25,1283255,06-Jan-26,165.4,18-Dec-25,134.1,29-Dec-25,165.4,18-Dec-25,134.1,29-Dec-25,,96
511076,Aeroflex Enter,CA1892,INE065D01027,2,88.5,86.57,84.41,85.06,90.84,124,17-Jan-25,70.1,07-Apr-25,323440,218243,201814,228102,423078,14543667,19-Jun-25,48443,01-Jan-26,151.7,14-Oct-24,0.65,24-Dec-96,192,10-Apr-02,1.11,11-Oct-13,,92
543972,Aeroflex Indus,CA1774,INE024001021,2,196.7,196.09,188.88,182.79,186.6,271.6,06-Feb-25,145.05,07-Apr-25,462532,723454,2435870,1223903,2356148,85204124,20-Jun-25,114895,21-Oct-25,271.6,06-Feb-25,114.4,13-Mar-24,271.6,06-Feb-25,114.4,13-Mar-24,,94
543743,Aeroflex Neu,CA1907,INE035801013,10,75,74.4,76.36,78.32,92.13,125,10-Sep-25,65,03-Mar-25,54006,43806,64089,57046,48696,712047,18-Feb-25,238,14-Aug-25,145.8,11-Jan-24,58.96,18-Apr-23,145.8,11-Jan-24,58.96,18-Apr-23,,87
AERON,Aeron Composite,CA1823,INE0WL801011,10,102.2,103.49,98.48,103.97,123.03,188,06-Jan-25,89.05,08-Dec-25,11000,22000,13048,16200,33576,191000,24-Jan-25,1000,17-Dec-25,202.2,30-Dec-24,89.05,08-Dec-25,202.2,30-Dec-24,89.05,08-Dec-25,,86
534733,Aerpace Indus,CA1778,INE175N01023,1,31.2,30.95,25.03,21.96,25.03,48.43,06-Jan-25,16.7,25-Nov-25,547244,1051178,726166,430869,291709,2269604,05-Sep-25,10448,07-Mar-25,60,21-Oct-24,0.92,17-Jun-20,60,21-Oct-24,0.92,17-Jun-20,,90
AESTHETIK,Aesthetik Engi,CA1818,INE0TSF01011,10,97.2,91.52,95.21,107.34,99.97,155.6,25-Sep-25,60,07-Feb-25,15000,8400,11381,16550,38224,688000,06-Jun-25,1000,08-Dec-25,155.6,25-Sep-25,60,07-Feb-25,155.6,25-Sep-25,60,07-Feb-25,,89
543534,Aether Indus,CA1739,INE0BWX01014,10,999.8,927.56,867.77,826.05,799.97,1021.1,06-Jan-26,723.15,11-Nov-25,2089567,809835,307419,347727,217300,4594261,14-Nov-25,15490,09-Apr-25,1210.8,22-Jun-23,699.85,03-Jun-22,1210.8,22-Jun-23,699.85,03-Jun-22,,99
544224,Afcom Holdings,CA1811,INE0OXY01013,10,879,892.85,862.78,844.57,850.06,1268.95,21-Jan-25,618,12-Mar-25,41160,57912,58709,67400,97343,659040,13-Aug-25,6240,28-Feb-25,1268.95,21-Jan-25,205.2,09-Aug-24,1268.95,21-Jan-25,205.2,09-Aug-24,,93
544280,Afcons Infra,CA0698,INE101I01011,10,377,386.59,389.67,414.23,435.56,556.85,06-Jan-25,376.15,06-Jan-26,298324,586842,617299,674268,1150798,8830052,20-Jun-25,64347,21-Oct-25,570,03-Jan-25,376.15,06-Jan-26,570,03-Jan-25,376.15,06-Jan-26,,90
542752,Affle 3I,CA1658,INE00WC01027,2,1819.4,1800.52,1728.01,1769.79,1755.34,2186.8,19-Sep-25,1221.05,07-Apr-25,89799,150221,235288,233218,294829,2158118,09-Sep-25,41230,21-Oct-25,2186.8,19-Sep-25,150.21,08-Aug-19,6287,05-Mar-21,751.05,08-Aug-19,,96
541402,Affordable Robo,CA1650,INE692Z01013,10,201.5,204.2,207.05,229.78,366.62,675,09-Jan-25,191.9,18-Dec-25,23577,27597,36738,80012,59866,798979,13-Oct-25,3990,07-Feb-25,864,28-Aug-23,19.55,14-May-20,864,28-Aug-23,19.55,14-May-20,,75
AGARWALFT,Agarwal Float,CA1764,INE0MLA01012,10,40,40.81,40.98,53.03,54.13,72.45,08-Jan-25,38,11-Dec-25,1500,3300,6500,9200,13267,75000,13-Feb-25,1500,06-Jan-26,103.95,14-Aug-24,30,16-Mar-23,103.95,14-Aug-24,30,16-Mar-23,,85
530765,Agarwal Fortune,CA1763,INE510B01018,10,17.4,17.81,18.55,19.78,21.21,25.25,07-Jan-25,17.11,01-Dec-25,211,1734,1108,1199,969,15649,29-May-25,1,26-Sep-25,44.65,23-Jan-24,0.27,03-Nov-03,44.65,23-Jan-24,0.27,03-Nov-03,,89
531921,Agarwal Indl,CA1372,INE204E01012,10,702,710.69,710.29,788.52,929.96,1298.6,08-Jan-25,667.3,09-Dec-25,9598,13584,26215,22571,26468,283656,18-Aug-25,4282,21-Oct-25,1383.15,19-Dec-24,12.6,11-May-07,1383.15,19-Dec-24,12.6,11-May-07,,85
AGARWALTUF,Agarwal Toughen,CA1804,INE0P8X01016,10,124.25,125.3,122.11,134.96,127.25,174.05,24-Sep-25,81,04-Mar-25,33600,55200,72400,70940,77647,654000,07-May-25,1200,28-Jul-25,174.05,24-Sep-25,81,04-Mar-25,174.05,24-Sep-25,81,04-Mar-25,,92
539042,Agi Infra,CA1535,INE976R01033,1,263.7,264.99,263.81,265.57,209.15,299,10-Oct-25,137.1,07-Apr-25,135474,1690805,658545,853790,318076,6292581,10-Oct-25,1866,15-Jan-25,299,10-Oct-25,3.77,15-Jul-20,1899.95,06-Jan-25,37.7,15-Jul-20,,97
516020,Agio Paper Ind,CA1386,INE112C01011,10,5.02,5.19,5.31,6.01,5.79,8.2,17-Jun-25,3.9,27-Mar-25,3167,1010,1077,975,1261,16572,10-Mar-25,1,21-Oct-25,43,24-Nov-94,0.65,28-Oct-20,42.95,15-Jan-08,0.65,28-Oct-20,,88
539546,Agrbio Spirits,CA1868,INE679E01015,10,216,215.79,222.19,220.77,188.35,258,16-Dec-25,117.5,08-Jan-25,16827,17307,22390,17145,14965,153421,11-Sep-25,729,30-Jan-25,258,16-Dec-25,3.82,10-May-21,258,16-Dec-25,3.82,10-May-21,,96
537292,Agri-Tech ,CA1479,INE449G01018,10,154,153.95,150.6,136.01,149.14,212.75,01-Feb-25,104.7,25-Nov-25,2290,3552,96750,58466,29404,1027310,16-Dec-25,977,07-Oct-25,307,25-Jul-24,4.76,30-Apr-15,307,25-Jul-24,4.76,30-Apr-15,,92
AGROPHOS,Agro Phos India,CA1596,INE740V01019,10,39.21,40.89,39.22,40.38,37.31,47.6,31-Jul-25,27.2,03-Mar-25,68011,40439,35513,29545,67429,1599844,25-Jul-25,5486,04-Apr-25,155.4,26-Dec-19,4.95,07-Apr-20,155.4,26-Dec-19,4.95,07-Apr-20,,95
543941,Ahasolar Techno,CA1773,INE0NEV01011,10,91,94.39,89.58,94.58,114.66,236,06-Jan-25,82.1,05-Dec-25,3200,4560,2952,2767,4336,32400,01-Apr-25,400,05-Jan-26,657.75,05-Mar-24,82.1,05-Dec-25,657.75,05-Mar-24,82.1,05-Dec-25,,82
AHLADA,Ahlada Engineer,CA1662,INE00PV01013,10,48.26,47.86,49.24,53.85,64.1,104.81,07-Jan-25,45.85,08-Dec-25,16253,9377,9339,11191,28211,564763,19-Jun-25,2462,17-Dec-25,248,04-Aug-21,36.3,24-Dec-19,248,04-Aug-21,36.3,24-Dec-19,,83
532811,Ahluwalia Contr,CA0980,INE758C01029,2,943.1,958.92,971.44,958.87,907.9,1129.2,16-Jul-25,620.65,18-Feb-25,77283,63406,146771,189099,109051,3109677,18-Nov-25,5256,21-Oct-25,1540,05-Jul-24,15.55,18-Sep-13,1540,05-Jul-24,15.55,18-Sep-13,,96
522273,Ahmedabad Stl,CA0509,INE868C01018,10,202.75,186.95,185.77,187.49,229.46,307.45,06-Jan-25,157,26-Nov-25,5743,6295,3325,4026,2730,55273,19-Aug-25,1,07-Apr-25,391,23-Oct-24,2.05,19-Jul-99,391,23-Oct-24,4.57,15-Mar-07,,89
